Filme,Refência famosa,Ano de lançamento,Gênero,Nota dos críticos
Gleason,quis orci eget orci vehicula condimentum curabitur in,29/04/1991,Drama,33.98
Face to Face (Faccia a faccia),luctus ultricies eu nibh quisque id justo,27/12/1977,Adventure|Western,68.43
"Front Page, The",velit donec diam neque vestibulum eget vulputate,10/09/1996,Comedy|Drama|Romance,11.4
Mystery Men,neque duis bibendum morbi non quam,31/07/1968,Action|Comedy|Fantasy,85.21
2001 Maniacs,integer non velit donec diam neque,26/05/1982,Comedy|Horror,63.66
The Gamers,scelerisque mauris sit amet eros suspendisse,14/03/1951,Adventure|Comedy|Fantasy,43.54
Food of Love (Manjar de Amor),id sapien in sapien iaculis,07/10/1951,Drama,14.08
"Coast Guard, The (Hae anseon)",porta volutpat erat quisque erat eros,17/06/1999,Drama,78.38
Last Exit to Brooklyn,consectetuer adipiscing elit proin risus praesent,01/12/1950,Drama,27.19
Promised Land (Ziemia Obiecana),praesent blandit lacinia erat vestibulum sed magna at nunc,23/08/1997,Drama,49.57
Dug's Special Mission,est congue elementum in hac habitasse platea,27/08/1978,Animation|Children|Comedy,7.15
For the Love of Movies,risus semper porta volutpat quam pede lobortis ligula sit,15/04/1984,Documentary,68.17
"Unspeakable Act, The",est lacinia nisi venenatis tristique fusce congue diam id ornare,11/02/1980,Drama,91.75
Wetlands (Feuchtgebiete),non ligula pellentesque ultrices phasellus id sapien,27/10/1998,Comedy|Drama,67.79
Period of Adjustment,elit sodales scelerisque mauris sit amet,03/07/1972,Comedy|Drama,67.24
Bridge to Terabithia,at lorem integer tincidunt ante vel ipsum,02/07/1958,Adventure|Children|Fantasy,94.67
"Bar at the Victoria Station, A (Bar na Victorii)",maecenas ut massa quis augue luctus tincidunt nulla mollis molestie,08/10/1956,Documentary,4.13
Anne Frank Remembered,platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget,07/11/2006,Documentary,96.41
"Wrong Arm of the Law, The",nulla nunc purus phasellus in,20/11/1962,Comedy|Crime,36.18
Kirikou and the Wild Beast (Kirikou et les bêtes sauvages),eros suspendisse accumsan tortor quis turpis sed ante vivamus,09/02/2014,Adventure|Animation|Children,84.8
Igor,sodales sed tincidunt eu felis fusce posuere felis sed,29/03/1960,Animation|Comedy,58.05
Viy or Spirit of Evil (Viy),mauris ullamcorper purus sit amet nulla quisque arcu,24/01/1993,Comedy|Drama|Fantasy|Horror,59.73
"Young Lions, The",volutpat sapien arcu sed augue aliquam erat,18/09/1963,Drama|War,49.22
Blackout,pretium nisl ut volutpat sapien arcu sed augue,12/06/1961,Horror|Thriller,14.69
Suburban Commando,montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum,26/08/1995,Comedy|Sci-Fi,2.32
"Personal Journey with Martin Scorsese Through American Movies, A",aliquet ultrices erat tortor sollicitudin mi,20/04/1960,Documentary,77.8
Loose Cannons (Mine vaganti),parturient montes nascetur ridiculus mus vivamus,13/09/1971,Comedy|Drama,82.26
Wings,eros vestibulum ac est lacinia,08/03/1977,Action|Drama|Romance|War,90.83
"Spitfire Grill, The",malesuada in imperdiet et commodo vulputate justo in,11/12/2001,Drama,36.17
Shadowzone,suscipit nulla elit ac nulla sed vel enim sit amet,18/05/1958,Horror|Sci-Fi,93.86
Fate Is the Hunter,sit amet eleifend pede libero quis orci nullam molestie,03/08/2015,Drama,90.12
Night and the City,sit amet consectetuer adipiscing elit proin risus praesent lectus vestibulum,26/08/2004,Film-Noir|Thriller,44.08
"Adventures of Mary-Kate and Ashley, The: The Case of the United States Navy Adventure",cum sociis natoque penatibus et magnis dis parturient montes nascetur,29/07/2010,Children|Musical|Mystery,96.56
Kopps,consequat nulla nisl nunc nisl duis bibendum felis,16/02/1976,Action|Comedy,5.23
Drowning Mona,morbi vel lectus in quam fringilla rhoncus,24/11/1998,Comedy,75.24
Saw IV,integer tincidunt ante vel ipsum praesent,05/09/2008,Crime|Horror|Thriller,25.17
Love and Pigeons,amet nunc viverra dapibus nulla suscipit,23/02/1958,Comedy|Romance,63.3
Liliom,turpis enim blandit mi in porttitor pede justo eu,20/01/1975,Drama|Fantasy,44.43
Outside the Law,nulla tempus vivamus in felis eu sapien,23/12/2007,Action,37.02
"Black Cauldron, The",volutpat eleifend donec ut dolor morbi vel lectus in quam,27/01/2002,Adventure|Animation|Children|Fantasy,68.8
"Hangover Part III, The",duis faucibus accumsan odio curabitur,10/07/1985,Comedy,77.17
Bitch Hug (Bitchkram),dis parturient montes nascetur ridiculus mus etiam vel,04/07/1964,Drama,95.81
Mystic River,venenatis non sodales sed tincidunt eu felis fusce posuere,19/09/1980,Crime|Drama|Mystery,49.0
Poto and Cabengo,donec odio justo sollicitudin ut suscipit a,27/01/1953,Documentary,1.64
"Newest Pledge, The",dui vel nisl duis ac,14/02/1968,Comedy,76.09
"MatchMaker, The",tellus in sagittis dui vel nisl duis ac nibh fusce,31/08/1963,Comedy|Romance,96.17
S.F.W.,consequat varius integer ac leo pellentesque ultrices,10/01/1978,Drama,9.51
"Past, The (Le passé)",sit amet consectetuer adipiscing elit proin risus praesent lectus,15/08/2015,Drama|Mystery|Romance,46.19
"Long Absence, The (Une aussi longue absence)",magna vestibulum aliquet ultrices erat tortor,19/03/2009,Drama,37.28
Phenomenon,in faucibus orci luctus et ultrices posuere,04/04/1974,Drama|Romance,96.48
Cult of the Cobra,varius nulla facilisi cras non,08/02/2006,Horror,94.3
Man About Town,integer a nibh in quis justo maecenas,04/09/1985,Comedy|Drama,91.06
2046,magnis dis parturient montes nascetur ridiculus mus vivamus,16/07/1965,Drama|Fantasy|Romance|Sci-Fi,89.44
Dean Spanley,et ultrices posuere cubilia curae duis faucibus,07/01/1988,Comedy|Drama,61.14
Answer This!,sit amet sem fusce consequat nulla nisl nunc nisl duis,04/09/1956,Comedy|Romance,36.08
Les disparus de Saint-Agil,pede posuere nonummy integer non velit donec,01/03/1992,Drama|Mystery,87.32
Galaxy Express 999 (Ginga tetsudô Three-Nine),massa id lobortis convallis tortor risus,17/11/1967,Adventure|Animation|Fantasy|Sci-Fi,19.03
Sex Up Your Life!,turpis sed ante vivamus tortor duis mattis,20/07/1980,Comedy,25.37
"Steel Trap, The",nisl nunc nisl duis bibendum felis sed interdum venenatis turpis,29/01/1999,Crime|Drama,11.3
Sudden Impact,porttitor id consequat in consequat ut nulla,22/04/1965,Crime|Thriller,53.91
"Frozen Dead, The",magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet,23/12/1962,Horror|Sci-Fi,73.75
Enon opetukset,montes nascetur ridiculus mus etiam vel augue,14/02/1960,Comedy|Drama,32.09
And When Did You Last See Your Father?,id ligula suspendisse ornare consequat lectus in est,25/08/2004,Drama,81.2
"Krays, The",leo maecenas pulvinar lobortis est phasellus sit amet erat nulla,14/10/1966,Drama,95.52
Holy Flying Circus,etiam justo etiam pretium iaculis justo in hac,10/04/1979,Comedy|Drama,45.74
Young Ones,nulla ac enim in tempor,04/04/2010,Drama|Sci-Fi|Western,8.24
Come Have Coffee with Us,sapien iaculis congue vivamus metus,29/12/1990,Comedy,95.98
Triangle (Tie saam gok),lectus in est risus auctor sed,18/06/1976,Action,67.69
Miami Rhapsody,primis in faucibus orci luctus et ultrices posuere cubilia curae,22/03/2013,Comedy,97.25
Out in the Dark,ipsum integer a nibh in quis justo maecenas,06/10/1990,Drama|Romance,47.16
Revenge of the Nerds II: Nerds in Paradise,cursus vestibulum proin eu mi nulla,17/09/1962,Comedy,14.21
